timestamp,load_kw_actual,load_kw_prediction
2025-11-07 07:30:00,75.243,74.00591
2025-11-07 08:30:00,78.768,79.121956
2025-11-07 09:30:00,73.851,76.71164
2025-11-07 10:30:00,67.597,71.32123
2025-11-07 11:30:00,66.616,66.71466
2025-11-07 12:30:00,67.297,64.50661
2025-11-07 13:30:00,69.66,63.941376
2025-11-07 14:30:00,67.121,65.189255
2025-11-07 15:30:00,65.696,67.485115
2025-11-07 16:30:00,63.289,71.39007
2025-11-07 17:30:00,70.731,76.44503
2025-11-07 18:30:00,74.39,82.21346
2025-11-07 19:30:00,91.379,91.2265
2025-11-07 20:30:00,93.765,92.10376
2025-11-07 21:30:00,91.068,82.43943
2025-11-07 22:30:00,69.747,68.57893
2025-11-07 23:30:00,60.579,51.23031
2025-11-08 00:30:00,35.082,41.857525
2025-11-08 01:30:00,43.271,40.9193
2025-11-08 02:30:00,42.918,40.853268
2025-11-08 03:30:00,42.484,41.208046
2025-11-08 04:30:00,40.464,42.35667
2025-11-08 05:30:00,44.097,46.13978
2025-11-08 06:30:00,52.019,53.865864
2025-11-08 07:30:00,59.744,64.71578
2025-11-08 08:30:00,70.133,69.11148
2025-11-08 09:30:00,65.851,67.37028
2025-11-08 10:30:00,61.98,63.024548
2025-11-08 11:30:00,57.453,59.71264
2025-11-08 12:30:00,52.155,58.083626
2025-11-08 13:30:00,59.886,57.4187
2025-11-08 14:30:00,56.34,57.917267
2025-11-08 15:30:00,58.076,59.163452
2025-11-08 16:30:00,52.25,61.81555
2025-11-08 17:30:00,58.424,65.7698
2025-11-08 18:30:00,68.202,71.36332
2025-11-08 19:30:00,79.116,80.42067
2025-11-08 20:30:00,105.184,81.646545
2025-11-08 21:30:00,78.776,74.74874
2025-11-08 22:30:00,64.875,62.43469
2025-11-08 23:30:00,46.773,46.40567
2025-11-09 00:30:00,46.629,40.68309
2025-11-09 01:30:00,36.426,40.184227
2025-11-09 02:30:00,41.588,40.270966
2025-11-09 03:30:00,36.655,40.884594
2025-11-09 04:30:00,41.52,41.88684
2025-11-09 05:30:00,47.241,45.27691
2025-11-09 06:30:00,46.965,53.077286
2025-11-09 07:30:00,68.267,63.200462
2025-11-09 08:30:00,65.761,68.72876
2025-11-09 09:30:00,65.499,67.28956
2025-11-09 10:30:00,58.223,63.10034
2025-11-09 11:30:00,53.376,59.45836
2025-11-09 12:30:00,52.031,57.28819
2025-11-09 13:30:00,50.072,56.268986
2025-11-09 14:30:00,57.435,56.17478
2025-11-09 15:30:00,55.461,57.335262
2025-11-09 16:30:00,55.844,59.77714
2025-11-09 17:30:00,65.374,64.33662
2025-11-09 18:30:00,76.431,71.19319
2025-11-09 19:30:00,73.414,82.13531
2025-11-09 20:30:00,87.083,83.866005
2025-11-09 21:30:00,74.405,75.93543
2025-11-09 22:30:00,56.953,63.048897
2025-11-09 23:30:00,51.164,47.223724
2025-11-10 00:30:00,41.309,41.628826
2025-11-10 01:30:00,45.263,41.303135
2025-11-10 02:30:00,43.174,41.793148
2025-11-10 03:30:00,44.591,42.75717
2025-11-10 04:30:00,43.73,44.82186
2025-11-10 05:30:00,46.835,51.85446
2025-11-10 06:30:00,62.476,59.76805
2025-11-10 07:30:00,68.9,70.390976
2025-11-10 08:30:00,79.245,75.52928
2025-11-10 09:30:00,81.019,73.749664
2025-11-10 10:30:00,68.01,69.84764
2025-11-10 11:30:00,66.562,66.43278
2025-11-10 12:30:00,62.82999999999999,64.65107
2025-11-10 13:30:00,62.094,63.946022
2025-11-10 14:30:00,57.812,63.668278
2025-11-10 15:30:00,62.428,63.957973
2025-11-10 16:30:00,81.687,65.921165
2025-11-10 17:30:00,67.356,71.91279
2025-11-10 18:30:00,72.935,79.50967
2025-11-10 19:30:00,83.992,90.429825
2025-11-10 20:30:00,98.946,91.37326
2025-11-10 21:30:00,84.958,82.22865
2025-11-10 22:30:00,65.285,68.67681
2025-11-10 23:30:00,54.634,52.879932
2025-11-11 00:30:00,41.984,44.115612
2025-11-11 01:30:00,44.002,43.614967
2025-11-11 02:30:00,42.038,44.192364
2025-11-11 03:30:00,50.585,45.92785
2025-11-11 04:30:00,52.651,49.070045
2025-11-11 05:30:00,51.937,55.065853
2025-11-11 06:30:00,58.885,63.154694
2025-11-11 07:30:00,72.158,74.49928
2025-11-11 08:30:00,73.185,80.102806
2025-11-11 09:30:00,79.317,77.22433
2025-11-11 10:30:00,69.231,71.853004
2025-11-11 11:30:00,60.227,67.23256
2025-11-11 12:30:00,61.512,64.464745
2025-11-11 13:30:00,66.138,63.268597
2025-11-11 14:30:00,58.153,63.517197
2025-11-11 15:30:00,59.659,64.25066
2025-11-11 16:30:00,62.379,66.764694
2025-11-11 17:30:00,73.823,72.096344
2025-11-11 18:30:00,86.106,79.32924
2025-11-11 19:30:00,91.347,90.839485
2025-11-11 20:30:00,81.953,92.645195
2025-11-11 21:30:00,81.3,82.004326
2025-11-11 22:30:00,82.988,67.860794
2025-11-11 23:30:00,57.789,52.49563
2025-11-12 00:30:00,33.365,44.335495
2025-11-12 01:30:00,51.278,43.439217
2025-11-12 02:30:00,38.637,43.82496
2025-11-12 03:30:00,45.897,44.953907
2025-11-12 04:30:00,41.718,47.332874
2025-11-12 05:30:00,58.566,52.48248
2025-11-12 06:30:00,55.345,60.67619
2025-11-12 07:30:00,69.356,71.32626
2025-11-12 08:30:00,81.508,76.4208
2025-11-12 09:30:00,73.883,74.42086
2025-11-12 10:30:00,70.792,68.96636
2025-11-12 11:30:00,67.5,64.55014
2025-11-12 12:30:00,64.017,62.6836
2025-11-12 13:30:00,59.882,62.481228
2025-11-12 14:30:00,60.906,63.029644
2025-11-12 15:30:00,61.244,64.273094
2025-11-12 16:30:00,66.065,67.11657
2025-11-12 17:30:00,73.366,72.26842
2025-11-12 18:30:00,80.956,79.449974
2025-11-12 19:30:00,92.584,90.99099
2025-11-12 20:30:00,87.508,93.30868
2025-11-12 21:30:00,86.375,83.058426
2025-11-12 22:30:00,70.74,68.65817
2025-11-12 23:30:00,59.227,52.625717
2025-11-13 00:30:00,45.419,43.9062
2025-11-13 01:30:00,39.637,42.824112
2025-11-13 02:30:00,43.372,42.977463
2025-11-13 03:30:00,49.096,43.798904
2025-11-13 04:30:00,47.444,46.314102
2025-11-13 05:30:00,51.323,53.43467
2025-11-13 06:30:00,56.774,62.335445
2025-11-13 07:30:00,73.872,73.875336
2025-11-13 08:30:00,73.17,79.19034
2025-11-13 09:30:00,75.195,76.39376
2025-11-13 10:30:00,67.551,70.670235
2025-11-13 11:30:00,66.61,66.0105
2025-11-13 12:30:00,62.323,63.794426
2025-11-13 13:30:00,63.742999999999995,63.059402
2025-11-13 14:30:00,60.694,63.862232
2025-11-13 15:30:00,61.696,65.43277
2025-11-13 16:30:00,65.233,68.206924
2025-11-13 17:30:00,69.474,73.25335
2025-11-13 18:30:00,79.228,79.96522
2025-11-13 19:30:00,90.746,91.24513
2025-11-13 20:30:00,96.498,93.97097
2025-11-13 21:30:00,87.68,85.03274
2025-11-13 22:30:00,65.985,70.08658
2025-11-13 23:30:00,59.577,53.134327
2025-11-14 00:30:00,46.844,43.209145
2025-11-14 01:30:00,45.016,41.904076
2025-11-14 02:30:00,34.478,41.865578
2025-11-14 03:30:00,44.502,42.219494
2025-11-14 04:30:00,50.359,43.828465
2025-11-14 05:30:00,49.226,50.043354
2025-11-14 06:30:00,70.615,59.018265
2025-11-14 07:30:00,63.85399999999999,72.50726
2025-11-14 08:30:00,78.348,77.57479
2025-11-14 09:30:00,78.351,75.316025
2025-11-14 10:30:00,69.172,70.4474
2025-11-14 11:30:00,63.45000000000001,66.26813
2025-11-14 12:30:00,57.554,64.124016
2025-11-14 13:30:00,59.635,63.19527
2025-11-14 14:30:00,64.247,63.418068
2025-11-14 15:30:00,55.168,64.63655
2025-11-14 16:30:00,67.178,66.28168
2025-11-14 17:30:00,69.338,70.70205
2025-11-14 18:30:00,81.365,77.08268
2025-11-14 19:30:00,92.261,88.80493
2025-11-14 20:30:00,105.368,92.50658
2025-11-14 21:30:00,89.473,85.359406
2025-11-14 22:30:00,65.934,70.510345
2025-11-14 23:30:00,64.17,52.406376
2025-11-15 00:30:00,27.319,42.215584
2025-11-15 01:30:00,35.72,40.94319
2025-11-15 02:30:00,38.199,40.699394
2025-11-15 03:30:00,36.964,40.91018
2025-11-15 04:30:00,67.62,41.474903
2025-11-15 05:30:00,43.747,45.676075
2025-11-15 06:30:00,57.253,54.1817
2025-11-15 07:30:00,60.815,66.86857
2025-11-15 08:30:00,68.091,71.21757
2025-11-15 09:30:00,72.921,68.84988
2025-11-15 10:30:00,63.730000000000004,64.54032
2025-11-15 11:30:00,54.767,60.664062
2025-11-15 12:30:00,55.505,57.968624
2025-11-15 13:30:00,60.805,56.939484
2025-11-15 14:30:00,49.925,57.416286
2025-11-15 15:30:00,51.252,58.391537
2025-11-15 16:30:00,54.317,60.226948
2025-11-15 17:30:00,62.475,64.02434
2025-11-15 18:30:00,73.534,69.45328
2025-11-15 19:30:00,76.17,79.60897
2025-11-15 20:30:00,78.114,82.135124
2025-11-15 21:30:00,70.015,74.323456
2025-11-15 22:30:00,58.642,61.407356
2025-11-15 23:30:00,47.741,45.942917
2025-11-16 00:30:00,29.486,40.64206
2025-11-16 01:30:00,35.552,40.087254
2025-11-16 02:30:00,34.153,40.11377
2025-11-16 03:30:00,37.895,40.5328
2025-11-16 04:30:00,46.167,41.60218
2025-11-16 05:30:00,39.201,45.34559
2025-11-16 06:30:00,56.782,51.958668
2025-11-16 07:30:00,69.037,62.14806
2025-11-16 08:30:00,71.873,67.13377
2025-11-16 09:30:00,67.919,65.86563
2025-11-16 10:30:00,64.94,61.46367
2025-11-16 11:30:00,57.576,57.496914
2025-11-16 12:30:00,57.739,55.32029
2025-11-16 13:30:00,54.666,55.008724
2025-11-16 14:30:00,51.06,55.583942
2025-11-16 15:30:00,59.131,56.488865
2025-11-16 16:30:00,66.021,59.022205
2025-11-16 17:30:00,61.033,63.99193
2025-11-16 18:30:00,70.726,70.145874
2025-11-16 19:30:00,79.599,80.55004
2025-11-16 20:30:00,76.506,83.40004
2025-11-16 21:30:00,71.682,75.412445
2025-11-16 22:30:00,62.85699999999999,62.59322
2025-11-16 23:30:00,49.444,47.42738
2025-11-17 00:30:00,41.793,41.64512
2025-11-17 01:30:00,42.324,41.24835
2025-11-17 02:30:00,42.245,41.675537
2025-11-17 03:30:00,40.666,42.659237
2025-11-17 04:30:00,46.836,44.846275
2025-11-17 05:30:00,68.628,52.20439
2025-11-17 06:30:00,57.192,61.453
2025-11-17 07:30:00,73.111,73.124794
2025-11-17 08:30:00,75.654,79.12982
2025-11-17 09:30:00,78.105,77.27854
2025-11-17 10:30:00,68.419,71.718216
2025-11-17 11:30:00,64.29,65.88094
2025-11-17 12:30:00,61.811,62.05214
2025-11-17 13:30:00,61.452,60.330738
2025-11-17 14:30:00,63.38400000000001,60.500786
2025-11-17 15:30:00,65.513,62.607353
2025-11-17 16:30:00,65.077,66.49162
2025-11-17 17:30:00,70.9,72.04775
2025-11-17 18:30:00,78.62,78.33863
2025-11-17 19:30:00,83.129,88.66927
2025-11-17 20:30:00,92.488,90.50454
2025-11-17 21:30:00,80.09,82.177826
2025-11-17 22:30:00,68.012,68.673225
2025-11-17 23:30:00,53.424,52.933582
2025-11-18 00:30:00,39.201,44.355114
2025-11-18 01:30:00,39.932,43.59587
2025-11-18 02:30:00,44.446,44.01701
2025-11-18 03:30:00,44.556,45.115314
2025-11-18 04:30:00,45.841,47.478188
2025-11-18 05:30:00,55.047,54.214653
2025-11-18 06:30:00,71.594,62.553883
2025-11-18 07:30:00,74.705,74.27201
2025-11-18 08:30:00,83.032,79.18057
2025-11-18 09:30:00,78.513,76.74101
2025-11-18 10:30:00,72.13,70.781456
2025-11-18 11:30:00,58.095,65.237076
2025-11-18 12:30:00,52.243,61.438244
2025-11-18 13:30:00,54.514,59.478672
2025-11-18 14:30:00,60.284,59.832726
2025-11-18 15:30:00,68.077,62.242374
2025-11-18 16:30:00,66.402,66.87999
2025-11-18 17:30:00,70.067,72.65459
2025-11-18 18:30:00,82.829,78.69259
2025-11-18 19:30:00,91.829,88.73889
2025-11-18 20:30:00,88.682,90.74771
2025-11-18 21:30:00,87.127,81.998474
2025-11-18 22:30:00,73.838,68.749214
2025-11-18 23:30:00,64.67,53.1484
2025-11-19 00:30:00,42.312,44.66134
2025-11-19 01:30:00,49.049,43.62834
2025-11-19 02:30:00,42.136,43.995842
2025-11-19 03:30:00,52.37,45.278633
2025-11-19 04:30:00,44.098,48.102455
2025-11-19 05:30:00,53.679,54.359962
2025-11-19 06:30:00,62.204,62.21508
2025-11-19 07:30:00,77.798,73.46203
2025-11-19 08:30:00,83.209,78.23927
2025-11-19 09:30:00,72.17,75.7017
2025-11-19 10:30:00,67.393,69.85308
2025-11-19 11:30:00,70.933,65.25563
2025-11-19 12:30:00,85.72,63.27273
2025-11-19 13:30:00,65.859,64.40307
2025-11-19 14:30:00,58.693,65.8645
2025-11-19 15:30:00,61.705,67.65615
2025-11-19 16:30:00,61.529,71.064476
2025-11-19 17:30:00,73.215,76.09406
2025-11-19 18:30:00,82.427,82.55364
2025-11-19 19:30:00,94.147,92.916084
2025-11-19 20:30:00,89.074,93.961494
2025-11-19 21:30:00,87.077,83.0182
2025-11-19 22:30:00,70.753,68.86934
2025-11-19 23:30:00,48.659,52.85189
2025-11-20 00:30:00,43.999,44.225735
2025-11-20 01:30:00,47.273,43.088966
2025-11-20 02:30:00,48.568,43.265488
2025-11-20 03:30:00,43.581,44.40234
2025-11-20 04:30:00,48.504,47.08869
2025-11-20 05:30:00,52.718,54.220306
2025-11-20 06:30:00,57.631,62.960373
2025-11-20 07:30:00,68.076,74.78153
2025-11-20 08:30:00,77.669,79.46466
2025-11-20 09:30:00,74.994,76.37637
2025-11-20 10:30:00,68.878,70.378716
2025-11-20 11:30:00,61.448,66.14454
2025-11-20 12:30:00,61.938,64.31495
2025-11-20 13:30:00,57.916,64.101456
2025-11-20 14:30:00,67.572,64.22359
2025-11-20 15:30:00,56.196,65.60219
2025-11-20 16:30:00,63.849,67.980995
2025-11-20 17:30:00,70.069,72.6549
2025-11-20 18:30:00,79.984,79.36719
2025-11-20 19:30:00,87.321,90.808586
2025-11-20 20:30:00,87.862,93.14544
2025-11-20 21:30:00,86.158,83.334145
2025-11-20 22:30:00,70.057,68.68665
2025-11-20 23:30:00,58.538,52.164307
2025-11-21 00:30:00,36.639,42.853733
2025-11-21 01:30:00,48.923,41.755287
2025-11-21 02:30:00,43.088,41.7006
2025-11-21 03:30:00,33.427,42.193203
2025-11-21 04:30:00,46.718,43.70042
2025-11-21 05:30:00,49.685,49.31745
2025-11-21 06:30:00,57.177,57.829586
2025-11-21 07:30:00,77.125,69.469765
2025-11-21 08:30:00,103.162,74.78633
2025-11-21 09:30:00,77.176,74.89215
2025-11-21 10:30:00,69.1,70.44826
2025-11-21 11:30:00,65.679,66.351105
2025-11-21 12:30:00,56.973,64.080826
2025-11-21 13:30:00,81.104,62.905895
2025-11-21 14:30:00,66.731,64.38
2025-11-21 15:30:00,66.206,66.44272
2025-11-21 16:30:00,61.269,69.549255
2025-11-21 17:30:00,71.875,74.20466
2025-11-21 18:30:00,76.872,80.77213
2025-11-21 19:30:00,91.202,91.54538
2025-11-21 20:30:00,90.876,93.97901
2025-11-21 21:30:00,82.585,84.71289
2025-11-21 22:30:00,72.33,69.645424
2025-11-21 23:30:00,54.947,52.101242
2025-11-22 00:30:00,34.791,42.194233
2025-11-22 01:30:00,39.225,40.982323
2025-11-22 02:30:00,33.161,40.843136
2025-11-22 03:30:00,37.788,41.11152
2025-11-22 04:30:00,35.211,41.816467
2025-11-22 05:30:00,40.434,44.776962
2025-11-22 06:30:00,57.99,51.74303
2025-11-22 07:30:00,62.929,63.48242
2025-11-22 08:30:00,67.904,68.744644
2025-11-22 09:30:00,70.779,67.046295
2025-11-22 10:30:00,66.306,61.854355
2025-11-22 11:30:00,56.242,57.905876
2025-11-22 12:30:00,57.424,55.698105
2025-11-22 13:30:00,52.32,54.94635
2025-11-22 14:30:00,54.961,55.581097
2025-11-22 15:30:00,55.084,57.100445
2025-11-22 16:30:00,58.395,59.766888
2025-11-22 17:30:00,66.085,64.18369
2025-11-22 18:30:00,65.913,70.42769
2025-11-22 19:30:00,76.53,79.963104
2025-11-22 20:30:00,80.466,81.98778
2025-11-22 21:30:00,71.833,73.832985
2025-11-22 22:30:00,63.214,61.098785
2025-11-22 23:30:00,51.222,45.9487
2025-11-23 00:30:00,37.666,40.639305
2025-11-23 01:30:00,36.521,40.13893
2025-11-23 02:30:00,43.023,40.211555
2025-11-23 03:30:00,39.65,40.721428
2025-11-23 04:30:00,40.051,41.85273
2025-11-23 05:30:00,45.399,45.679573
2025-11-23 06:30:00,56.444,53.170197
2025-11-23 07:30:00,64.965,64.23242
2025-11-23 08:30:00,67.109,69.515305
2025-11-23 09:30:00,73.744,67.578186
2025-11-23 10:30:00,62.211,62.86622
2025-11-23 11:30:00,51.329,58.194378
2025-11-23 12:30:00,47.496,54.770927
2025-11-23 13:30:00,56.662,52.999157
2025-11-23 14:30:00,59.509,53.372807
2025-11-23 15:30:00,57.48,55.181995
2025-11-23 16:30:00,60.139,58.13205
2025-11-23 17:30:00,65.197,63.15755
2025-11-23 18:30:00,71.217,69.86628
2025-11-23 19:30:00,73.854,80.694176
2025-11-23 20:30:00,79.765,83.83569
2025-11-23 21:30:00,78.054,76.6853
2025-11-23 22:30:00,64.528,64.10047
2025-11-23 23:30:00,49.825,48.706665
2025-11-24 00:30:00,40.677,41.816322
2025-11-24 01:30:00,43.679,41.38157
2025-11-24 02:30:00,42.258,41.78652
2025-11-24 03:30:00,43.804,42.756966
2025-11-24 04:30:00,46.456,45.118908
2025-11-24 05:30:00,48.521,52.346073
2025-11-24 06:30:00,63.924,59.944397
2025-11-24 07:30:00,72.281,71.18626
2025-11-24 08:30:00,81.051,76.85539
2025-11-24 09:30:00,76.505,75.62907
2025-11-24 10:30:00,87.808,70.55933
2025-11-24 11:30:00,64.811,66.474655
2025-11-24 12:30:00,62.621,63.17233
2025-11-24 13:30:00,62.94800000000001,61.824673
2025-11-24 14:30:00,69.533,62.21039
2025-11-24 15:30:00,62.411,64.61718
2025-11-24 16:30:00,65.561,67.880844
2025-11-24 17:30:00,71.252,72.78361
2025-11-24 18:30:00,73.495,78.91302
2025-11-24 19:30:00,90.516,88.908195
2025-11-24 20:30:00,96.631,91.44369
2025-11-24 21:30:00,87.048,83.8231
2025-11-24 22:30:00,76.058,70.55371
2025-11-24 23:30:00,60.033,54.807182
2025-11-25 00:30:00,44.25,45.182426
2025-11-25 01:30:00,46.178,44.19212
2025-11-25 02:30:00,44.819,44.757954
2025-11-25 03:30:00,43.276,46.565624
2025-11-25 04:30:00,45.752,49.133106
2025-11-25 05:30:00,43.109,55.109856
2025-11-25 06:30:00,66.634,62.260494
2025-11-25 07:30:00,71.65,73.6771
2025-11-25 08:30:00,74.651,79.06693
2025-11-25 09:30:00,74.537,76.560265
2025-11-25 10:30:00,74.72,70.78344
2025-11-25 11:30:00,63.162,66.70111
2025-11-25 12:30:00,62.094,63.80876
2025-11-25 13:30:00,68.951,62.70401
2025-11-25 14:30:00,65.163,63.164577
2025-11-25 15:30:00,61.557,65.05198
2025-11-25 16:30:00,84.194,68.03587
2025-11-25 17:30:00,72.676,74.32962
2025-11-25 18:30:00,77.783,81.44337
2025-11-25 19:30:00,92.233,92.18117
2025-11-25 20:30:00,92.586,94.27161
2025-11-25 21:30:00,86.328,84.62919
2025-11-25 22:30:00,73.543,70.15665
2025-11-25 23:30:00,50.799,53.964138
2025-11-26 00:30:00,42.527,44.914917
2025-11-26 01:30:00,42.517,43.746204
2025-11-26 02:30:00,44.07,43.98363
2025-11-26 03:30:00,45.589,44.987732
2025-11-26 04:30:00,46.229,47.27619
2025-11-26 05:30:00,48.547,52.76247
2025-11-26 06:30:00,56.553,60.55658
2025-11-26 07:30:00,66.375,71.69805
2025-11-26 08:30:00,78.658,76.549805
2025-11-26 09:30:00,77.662,74.04895
2025-11-26 10:30:00,67.373,68.87643
2025-11-26 11:30:00,65.818,64.62396
2025-11-26 12:30:00,60.794,62.57077
2025-11-26 13:30:00,61.349,61.81411
2025-11-26 14:30:00,57.206,62.259785
2025-11-26 15:30:00,61.014,63.07524
2025-11-26 16:30:00,67.62,65.509834
2025-11-26 17:30:00,75.172,70.97626
2025-11-26 18:30:00,79.038,78.45412
2025-11-26 19:30:00,92.514,90.119194
2025-11-26 20:30:00,97.279,93.046776
2025-11-26 21:30:00,81.215,84.09456
2025-11-26 22:30:00,71.12,68.98241
2025-11-26 23:30:00,57.154,52.653698
2025-11-27 00:30:00,45.485,43.771835
2025-11-27 01:30:00,39.33,42.71249
2025-11-27 02:30:00,43.76,42.83777
2025-11-27 03:30:00,42.432,43.514744
2025-11-27 04:30:00,46.762,45.59567
2025-11-27 05:30:00,54.776,52.23609
2025-11-27 06:30:00,65.313,61.30461
2025-11-27 07:30:00,75.366,74.09271
2025-11-27 08:30:00,74.37,80.30364
2025-11-27 09:30:00,74.164,77.82881
2025-11-27 10:30:00,72.092,72.04636
2025-11-27 11:30:00,65.027,67.43157
2025-11-27 12:30:00,60.275,65.13464
2025-11-27 13:30:00,58.441,64.13018
2025-11-27 14:30:00,48.566,63.811195
2025-11-27 15:30:00,56.986,63.6856
2025-11-27 16:30:00,62.96000000000001,65.65633
2025-11-27 17:30:00,68.847,70.63532
2025-11-27 18:30:00,80.907,78.12553
2025-11-27 19:30:00,91.523,90.470276
2025-11-27 20:30:00,100.47,93.84402
2025-11-27 21:30:00,82.208,85.457344
2025-11-27 22:30:00,63.806000000000004,69.76177
2025-11-27 23:30:00,53.859,52.602634
2025-11-28 00:30:00,48.091,42.89043
2025-11-28 01:30:00,42.537,41.785603
2025-11-28 02:30:00,46.403,41.6457
2025-11-28 03:30:00,41.626,42.07486
2025-11-28 04:30:00,43.826,43.663166
2025-11-28 05:30:00,44.66,49.74367
2025-11-28 06:30:00,59.271,58.17262
2025-11-28 07:30:00,72.034,70.35762
2025-11-28 08:30:00,81.23,75.7007
2025-11-28 09:30:00,77.783,73.59903
2025-11-28 10:30:00,75.525,68.37581
2025-11-28 11:30:00,62.372,64.47837
2025-11-28 12:30:00,62.044,61.99682
2025-11-28 13:30:00,61.594,61.45706
2025-11-28 14:30:00,59.807,61.742783
2025-11-28 15:30:00,64.0,62.827477
2025-11-28 16:30:00,63.044999999999995,66.04938
2025-11-28 17:30:00,75.871,71.474304
2025-11-28 18:30:00,76.76,79.044525
2025-11-28 19:30:00,88.172,90.51995
2025-11-28 20:30:00,87.894,93.15023
2025-11-28 21:30:00,85.561,83.780624
2025-11-28 22:30:00,65.291,68.43522
2025-11-28 23:30:00,56.505,50.513992
2025-11-29 00:30:00,32.724,41.670265
2025-11-29 01:30:00,33.874,40.668118
2025-11-29 02:30:00,35.126,40.41717
2025-11-29 03:30:00,41.061,40.626564
2025-11-29 04:30:00,39.953,41.27296
2025-11-29 05:30:00,44.499,43.910065
2025-11-29 06:30:00,55.637,50.853287
2025-11-29 07:30:00,61.853,62.902454
2025-11-29 08:30:00,63.28099999999999,68.72579
2025-11-29 09:30:00,64.012,67.082
2025-11-29 10:30:00,60.051,61.779408
2025-11-29 11:30:00,55.481,57.0432
2025-11-29 12:30:00,55.807,53.67256
2025-11-29 13:30:00,53.743,52.283344
2025-11-29 14:30:00,58.33,52.63998
2025-11-29 15:30:00,56.687,55.4197
2025-11-29 16:30:00,52.589,60.174812
2025-11-29 17:30:00,53.684,65.04528
2025-11-29 18:30:00,67.444,69.14546
2025-11-29 19:30:00,80.0,76.728615
2025-11-29 20:30:00,83.259,78.28192
2025-11-29 21:30:00,74.642,71.0887
2025-11-29 22:30:00,62.63,59.96754
2025-11-29 23:30:00,54.85,45.57065
2025-11-30 00:30:00,37.249,40.56859
2025-11-30 01:30:00,38.874,40.093117
2025-11-30 02:30:00,43.605,40.1939
2025-11-30 03:30:00,32.263,40.72279
2025-11-30 04:30:00,46.276,42.301373
2025-11-30 05:30:00,35.947,46.038498
2025-11-30 06:30:00,50.805,51.781403
2025-11-30 07:30:00,62.293,61.25593
2025-11-30 08:30:00,64.56,66.53422
2025-11-30 09:30:00,67.344,65.43326
2025-11-30 10:30:00,60.762,61.507122
2025-11-30 11:30:00,58.234,57.102676
2025-11-30 12:30:00,56.598,54.554882
2025-11-30 13:30:00,55.294,53.730637
2025-11-30 14:30:00,59.428,54.419933
2025-11-30 15:30:00,58.454,56.807842
2025-11-30 16:30:00,56.745,60.658165
2025-11-30 17:30:00,62.968999999999994,65.34362
2025-11-30 18:30:00,68.562,70.60067
2025-11-30 19:30:00,100.272,79.68749
2025-11-30 20:30:00,83.262,83.738266
2025-11-30 21:30:00,69.562,76.23433
2025-11-30 22:30:00,61.435,62.990185
2025-11-30 23:30:00,42.103,47.350346
2025-12-01 00:30:00,42.448,41.569653
2025-12-01 01:30:00,40.159,41.183414
2025-12-01 02:30:00,45.107,41.56188
2025-12-01 03:30:00,43.027,42.49528
2025-12-01 04:30:00,45.227,44.39415
2025-12-01 05:30:00,51.03,51.23586
2025-12-01 06:30:00,58.697,59.520786
2025-12-01 07:30:00,70.371,71.1043
2025-12-01 08:30:00,76.564,77.25867
2025-12-01 09:30:00,75.381,75.9873
2025-12-01 10:30:00,66.62,70.98588
2025-12-01 11:30:00,64.487,65.675285
2025-12-01 12:30:00,55.001,62.387814
2025-12-01 13:30:00,56.402,60.591755
2025-12-01 14:30:00,68.849,60.831215
2025-12-01 15:30:00,61.046,64.02883
2025-12-01 16:30:00,61.21,67.98983
2025-12-01 17:30:00,70.172,72.45413
2025-12-01 18:30:00,82.545,77.42364
2025-12-01 19:30:00,92.014,86.945526
2025-12-01 20:30:00,90.071,89.43163
2025-12-01 21:30:00,83.028,80.578186
2025-12-01 22:30:00,69.098,67.11436
2025-12-01 23:30:00,57.768,51.481365
2025-12-02 00:30:00,42.062,43.82591
2025-12-02 01:30:00,39.223,43.447495
2025-12-02 02:30:00,41.071,43.915684
2025-12-02 03:30:00,42.551,44.964474
2025-12-02 04:30:00,50.542,46.897884
2025-12-02 05:30:00,49.931,53.633472
2025-12-02 06:30:00,72.14,61.657963
2025-12-02 07:30:00,71.569,73.81886
2025-12-02 08:30:00,73.257,78.77271
2025-12-02 09:30:00,77.697,76.16884
2025-12-02 10:30:00,72.554,70.44239
2025-12-02 11:30:00,64.845,65.20923
2025-12-02 12:30:00,62.175,62.026814
2025-12-02 13:30:00,60.68,60.853226
2025-12-02 14:30:00,61.825,62.00379
2025-12-02 15:30:00,55.471,65.30563
2025-12-02 16:30:00,68.772,68.9557
2025-12-02 17:30:00,69.982,74.25525
2025-12-02 18:30:00,84.678,79.83538
2025-12-02 19:30:00,88.449,89.78115
2025-12-02 20:30:00,93.023,90.984314
2025-12-02 21:30:00,89.728,81.57801
2025-12-02 22:30:00,75.509,68.23754
2025-12-02 23:30:00,60.181,52.577503
2025-12-03 00:30:00,35.878,44.44528
2025-12-03 01:30:00,38.456,43.43538
2025-12-03 02:30:00,45.808,43.651276
2025-12-03 03:30:00,41.589,44.44938
2025-12-03 04:30:00,46.258,46.54107
2025-12-03 05:30:00,51.914,52.698486
2025-12-03 06:30:00,62.071,61.114174
2025-12-03 07:30:00,69.498,73.40239
2025-12-03 08:30:00,83.747,79.02203
2025-12-03 09:30:00,75.767,77.52633
2025-12-03 10:30:00,71.848,71.46973
2025-12-03 11:30:00,62.956999999999994,65.03906
2025-12-03 12:30:00,68.737,60.72666
2025-12-03 13:30:00,67.849,59.714897
2025-12-03 14:30:00,71.199,60.77518
