timestamp,solar_kw_actual,solar_kw_prediction
2025-11-09 07:30:00,34.122,29.669767
2025-11-09 08:30:00,50.704,55.660286
2025-11-09 09:30:00,66.709,68.99354
2025-11-09 10:30:00,82.638,78.452965
2025-11-09 11:30:00,78.844,85.63833
2025-11-09 12:30:00,70.818,77.15616
2025-11-09 13:30:00,61.269,62.106964
2025-11-09 14:30:00,46.196,47.43548
2025-11-09 15:30:00,24.406,29.569876
2025-11-09 16:30:00,6.788,9.200428
2025-11-09 17:30:00,0.0,2.5041
2025-11-09 18:30:00,0.0,0.4292636
2025-11-09 19:30:00,0.0,0.17238995
2025-11-09 20:30:00,0.0,0.017515333
2025-11-09 21:30:00,0.0,0.17187844
2025-11-09 22:30:00,0.0,0.4770027
2025-11-09 23:30:00,0.0,-0.16742766
2025-11-10 00:30:00,0.0,-0.282317
2025-11-10 01:30:00,0.0,-0.69399863
2025-11-10 02:30:00,0.0,-0.25107703
2025-11-10 03:30:00,0.0,0.077274635
2025-11-10 04:30:00,0.0,0.44759956
2025-11-10 05:30:00,0.345,2.0934074
2025-11-10 06:30:00,10.462,7.3521566
2025-11-10 07:30:00,29.171000000000003,28.184414
2025-11-10 08:30:00,55.927,48.50028
2025-11-10 09:30:00,70.489,73.483604
2025-11-10 10:30:00,82.198,82.063324
2025-11-10 11:30:00,85.33,85.698395
2025-11-10 12:30:00,83.92,79.58742
2025-11-10 13:30:00,70.322,72.23039
2025-11-10 14:30:00,52.055,54.717056
2025-11-10 15:30:00,31.642,32.91994
2025-11-10 16:30:00,9.109,11.928946
2025-11-10 17:30:00,0.0,2.276627
2025-11-10 18:30:00,0.0,-0.09753285
2025-11-10 19:30:00,0.0,-0.24557845
2025-11-10 20:30:00,0.0,-0.2686342
2025-11-10 21:30:00,0.0,-0.0133241555
2025-11-10 22:30:00,0.0,0.3880213
2025-11-10 23:30:00,0.0,-0.24869451
2025-11-11 00:30:00,0.0,-0.36078376
2025-11-11 01:30:00,0.0,-0.5845643
2025-11-11 02:30:00,0.0,-0.3103581
2025-11-11 03:30:00,0.0,-0.31439728
2025-11-11 04:30:00,0.0,0.17777666
2025-11-11 05:30:00,0.29,2.0693703
2025-11-11 06:30:00,9.17,8.204089
2025-11-11 07:30:00,29.658999999999995,28.95654
2025-11-11 08:30:00,49.162,52.038452
2025-11-11 09:30:00,74.471,68.08553
2025-11-11 10:30:00,85.833,86.95667
2025-11-11 11:30:00,82.855,89.44969
2025-11-11 12:30:00,74.318,79.911316
2025-11-11 13:30:00,65.917,64.907295
2025-11-11 14:30:00,44.042,50.584538
2025-11-11 15:30:00,26.523,26.570656
2025-11-11 16:30:00,7.619,9.465754
2025-11-11 17:30:00,0.0,2.0385923
2025-11-11 18:30:00,0.0,-0.060172614
2025-11-11 19:30:00,0.0,-0.14744869
2025-11-11 20:30:00,0.0,-0.19177544
2025-11-11 21:30:00,0.0,-0.017299285
2025-11-11 22:30:00,0.0,0.27714893
2025-11-11 23:30:00,0.0,-0.35070035
2025-11-12 00:30:00,0.0,-0.36949575
2025-11-12 01:30:00,0.0,-0.4459685
2025-11-12 02:30:00,0.0,-0.34910175
2025-11-12 03:30:00,0.0,-0.28831515
2025-11-12 04:30:00,0.0,0.23415433
2025-11-12 05:30:00,0.288,2.1215124
2025-11-12 06:30:00,7.607000000000001,7.6354456
2025-11-12 07:30:00,20.857,25.17237
2025-11-12 08:30:00,37.188,41.316273
2025-11-12 09:30:00,54.928,51.60431
2025-11-12 10:30:00,67.61,63.652252
2025-11-12 11:30:00,81.424,72.06902
2025-11-12 12:30:00,72.812,79.054985
2025-11-12 13:30:00,55.619,66.27953
2025-11-12 14:30:00,41.085,43.816185
2025-11-12 15:30:00,25.279,25.498135
2025-11-12 16:30:00,7.452,8.234111
2025-11-12 17:30:00,0.0,2.1774938
2025-11-12 18:30:00,0.0,-0.0037787212
2025-11-12 19:30:00,0.0,-0.16251405
2025-11-12 20:30:00,0.0,-0.28189602
2025-11-12 21:30:00,0.0,-0.1315755
2025-11-12 22:30:00,0.0,0.10801421
2025-11-12 23:30:00,0.0,-0.5443929
2025-11-13 00:30:00,0.0,-0.53324544
2025-11-13 01:30:00,0.0,-0.45295724
2025-11-13 02:30:00,0.0,-0.36443096
2025-11-13 03:30:00,0.0,-0.16362844
2025-11-13 04:30:00,0.0,0.35277885
2025-11-13 05:30:00,0.3,2.1605728
2025-11-13 06:30:00,9.582,7.000184
2025-11-13 07:30:00,29.091999999999995,26.923292
2025-11-13 08:30:00,43.207,48.799404
2025-11-13 09:30:00,57.413,59.629692
2025-11-13 10:30:00,68.09,68.011696
2025-11-13 11:30:00,64.912,72.388374
2025-11-13 12:30:00,53.707,63.903008
2025-11-13 13:30:00,49.291,46.882015
2025-11-13 14:30:00,37.873,38.324684
2025-11-13 15:30:00,19.448,23.019371
2025-11-13 16:30:00,5.588,6.6179304
2025-11-13 17:30:00,0.0,2.232863
2025-11-13 18:30:00,0.0,0.2918616
2025-11-13 19:30:00,0.0,0.10466759
2025-11-13 20:30:00,0.0,-0.13427398
2025-11-13 21:30:00,0.0,-0.028723406
2025-11-13 22:30:00,0.0,0.19331938
2025-11-13 23:30:00,0.0,-0.34786522
2025-11-14 00:30:00,0.0,-0.4395118
2025-11-14 01:30:00,0.0,-0.41846284
2025-11-14 02:30:00,0.0,-0.028392928
2025-11-14 03:30:00,0.0,0.44427258
2025-11-14 04:30:00,0.0,0.79613
2025-11-14 05:30:00,0.0,2.6050377
2025-11-14 06:30:00,9.125,6.8455095
2025-11-14 07:30:00,26.08,25.179195
2025-11-14 08:30:00,46.597,44.290512
2025-11-14 09:30:00,44.479,61.61787
2025-11-14 10:30:00,46.486,56.154026
2025-11-14 11:30:00,53.957,52.833744
2025-11-14 12:30:00,58.519000000000005,51.33215
2025-11-14 13:30:00,59.742,51.494843
2025-11-14 14:30:00,50.036,47.182583
2025-11-14 15:30:00,26.641,35.443485
2025-11-14 16:30:00,8.581,12.320862
2025-11-14 17:30:00,0.0,3.119573
2025-11-14 18:30:00,0.0,0.3844646
2025-11-14 19:30:00,0.0,0.06618099
2025-11-14 20:30:00,0.0,-0.11801992
2025-11-14 21:30:00,0.0,0.055774778
2025-11-14 22:30:00,0.0,0.3525073
2025-11-14 23:30:00,0.0,-0.18478929
2025-11-15 00:30:00,0.0,-0.31654412
2025-11-15 01:30:00,0.0,-0.67817074
2025-11-15 02:30:00,0.0,-0.30981073
2025-11-15 03:30:00,0.0,-0.35742262
2025-11-15 04:30:00,0.0,-0.081463255
2025-11-15 05:30:00,0.0,1.9494538
2025-11-15 06:30:00,10.678,6.6239777
2025-11-15 07:30:00,27.675,27.915615
2025-11-15 08:30:00,41.69,47.664078
2025-11-15 09:30:00,66.169,57.301933
2025-11-15 10:30:00,69.357,76.52742
2025-11-15 11:30:00,53.187,73.864685
2025-11-15 12:30:00,51.36,52.955357
2025-11-15 13:30:00,41.224,42.504898
2025-11-15 14:30:00,34.086,30.589094
2025-11-15 15:30:00,17.687,18.9737
2025-11-15 16:30:00,5.037,6.23412
2025-11-15 17:30:00,0.0,2.5816574
2025-11-15 18:30:00,0.0,0.7240295
2025-11-15 19:30:00,0.0,0.48217934
2025-11-15 20:30:00,0.0,0.19687693
2025-11-15 21:30:00,0.0,0.1725838
2025-11-15 22:30:00,0.0,0.3247796
2025-11-15 23:30:00,0.0,-0.23745996
2025-11-16 00:30:00,0.0,-0.3301475
2025-11-16 01:30:00,0.0,-0.7097019
2025-11-16 02:30:00,0.0,-0.36549073
2025-11-16 03:30:00,0.0,0.026883146
2025-11-16 04:30:00,0.0,0.49492195
2025-11-16 05:30:00,0.0,2.5452893
2025-11-16 06:30:00,7.275,6.886025
2025-11-16 07:30:00,20.302,21.36909
2025-11-16 08:30:00,32.379,35.160244
2025-11-16 09:30:00,40.537,44.534904
2025-11-16 10:30:00,39.808,46.586784
2025-11-16 11:30:00,43.829,42.87075
2025-11-16 12:30:00,52.724,41.16563
2025-11-16 13:30:00,42.144,41.088387
2025-11-16 14:30:00,37.923,30.830997
2025-11-16 15:30:00,19.493,22.149065
2025-11-16 16:30:00,6.377,6.460558
2025-11-16 17:30:00,0.0,2.5703263
2025-11-16 18:30:00,0.0,0.5704383
2025-11-16 19:30:00,0.0,0.325169
2025-11-16 20:30:00,0.0,0.011734104
2025-11-16 21:30:00,0.0,-0.023720121
2025-11-16 22:30:00,0.0,0.120978855
2025-11-16 23:30:00,0.0,-0.4389815
2025-11-17 00:30:00,0.0,-0.45404005
2025-11-17 01:30:00,0.0,-0.80077547
2025-11-17 02:30:00,0.0,-0.39993644
2025-11-17 03:30:00,0.0,-0.12669604
2025-11-17 04:30:00,0.0,0.39772728
2025-11-17 05:30:00,0.0,2.1840436
2025-11-17 06:30:00,3.214,6.1895185
2025-11-17 07:30:00,7.835999999999999,15.831425
2025-11-17 08:30:00,12.444,19.962046
2025-11-17 09:30:00,24.424,22.594791
2025-11-17 10:30:00,29.204999999999995,31.533878
2025-11-17 11:30:00,38.337,34.17947
2025-11-17 12:30:00,35.526,38.537746
2025-11-17 13:30:00,23.031,31.576464
2025-11-17 14:30:00,23.221,18.193256
2025-11-17 15:30:00,11.316,11.884627
2025-11-17 16:30:00,2.287,5.023403
2025-11-17 17:30:00,0.0,2.343883
2025-11-17 18:30:00,0.0,0.9491533
2025-11-17 19:30:00,0.0,0.69138813
2025-11-17 20:30:00,0.0,0.2148218
2025-11-17 21:30:00,0.0,0.0979436
2025-11-17 22:30:00,0.0,0.13615865
2025-11-17 23:30:00,0.0,-0.4922431
2025-11-18 00:30:00,0.0,-0.5771606
2025-11-18 01:30:00,0.0,-0.91045237
2025-11-18 02:30:00,0.0,-0.82211566
2025-11-18 03:30:00,0.0,-0.56629324
2025-11-18 04:30:00,0.0,0.10401688
2025-11-18 05:30:00,0.0,1.8596287
2025-11-18 06:30:00,7.353999999999999,5.163881
2025-11-18 07:30:00,19.885,18.271187
2025-11-18 08:30:00,34.575,32.479168
2025-11-18 09:30:00,51.163,46.439507
2025-11-18 10:30:00,59.605999999999995,59.0114
2025-11-18 11:30:00,58.49499999999999,60.750927
2025-11-18 12:30:00,39.07,54.41307
2025-11-18 13:30:00,37.112,34.459763
2025-11-18 14:30:00,22.144,25.970009
2025-11-18 15:30:00,13.352,10.3062315
2025-11-18 16:30:00,5.179,4.4165564
2025-11-18 17:30:00,0.0,2.182702
2025-11-18 18:30:00,0.0,0.43042153
2025-11-18 19:30:00,0.0,0.3437031
2025-11-18 20:30:00,0.0,0.053436667
2025-11-18 21:30:00,0.0,0.011050945
2025-11-18 22:30:00,0.0,0.15963794
2025-11-18 23:30:00,0.0,-0.43567076
2025-11-19 00:30:00,0.0,-0.4685896
2025-11-19 01:30:00,0.0,-0.5319022
2025-11-19 02:30:00,0.0,-0.44846547
2025-11-19 03:30:00,0.0,-0.30591586
2025-11-19 04:30:00,0.0,0.26293838
2025-11-19 05:30:00,0.0,1.9860549
2025-11-19 06:30:00,11.479,5.9033136
2025-11-19 07:30:00,32.79,27.884844
2025-11-19 08:30:00,56.771,53.079952
2025-11-19 09:30:00,76.173,72.53843
2025-11-19 10:30:00,83.178,84.69449
2025-11-19 11:30:00,76.793,83.63997
2025-11-19 12:30:00,71.282,71.53915
2025-11-19 13:30:00,56.489,59.461143
2025-11-19 14:30:00,36.838,41.6729
2025-11-19 15:30:00,20.644,21.624516
2025-11-19 16:30:00,7.464,7.1040473
2025-11-19 17:30:00,0.0,2.1250255
2025-11-19 18:30:00,0.0,0.008624024
2025-11-19 19:30:00,0.0,-0.023469916
2025-11-19 20:30:00,0.0,-0.069016956
2025-11-19 21:30:00,0.0,0.12181316
2025-11-19 22:30:00,0.0,0.39172658
2025-11-19 23:30:00,0.0,-0.23801333
2025-11-20 00:30:00,0.0,-0.33389807
2025-11-20 01:30:00,0.0,-0.27582103
2025-11-20 02:30:00,0.0,0.0058375904
2025-11-20 03:30:00,0.0,0.013616205
2025-11-20 04:30:00,0.0,0.47497886
2025-11-20 05:30:00,0.0,2.2589905
2025-11-20 06:30:00,11.776,7.1684127
2025-11-20 07:30:00,34.388,32.492817
2025-11-20 08:30:00,58.956,57.709633
2025-11-20 09:30:00,73.166,77.171616
2025-11-20 10:30:00,75.928,84.887276
2025-11-20 11:30:00,71.101,81.34913
2025-11-20 12:30:00,55.698,68.61642
2025-11-20 13:30:00,54.72,46.09517
2025-11-20 14:30:00,41.495,40.902714
2025-11-20 15:30:00,24.194,25.972157
2025-11-20 16:30:00,8.396,8.438021
2025-11-20 17:30:00,0.0,2.7668223
2025-11-20 18:30:00,0.0,0.3225004
2025-11-20 19:30:00,0.0,0.037284236
2025-11-20 20:30:00,0.0,-0.17293392
2025-11-20 21:30:00,0.0,-0.05840067
2025-11-20 22:30:00,0.0,0.176769
2025-11-20 23:30:00,0.0,-0.36117914
2025-11-21 00:30:00,0.0,-0.38702902
2025-11-21 01:30:00,0.0,-0.4504586
2025-11-21 02:30:00,0.0,-0.033501245
2025-11-21 03:30:00,0.0,0.40026778
2025-11-21 04:30:00,0.0,0.7352913
2025-11-21 05:30:00,0.0,2.4604275
2025-11-21 06:30:00,7.712,7.0448275
2025-11-21 07:30:00,23.343,23.972057
2025-11-21 08:30:00,39.898,41.084606
2025-11-21 09:30:00,51.205,53.606125
2025-11-21 10:30:00,60.24300000000001,59.384304
2025-11-21 11:30:00,68.391,65.099884
2025-11-21 12:30:00,58.929,65.758934
2025-11-21 13:30:00,49.424,51.75487
2025-11-21 14:30:00,34.016,37.053516
2025-11-21 15:30:00,19.831,18.77475
2025-11-21 16:30:00,6.615,6.098385
2025-11-21 17:30:00,0.0,2.488636
2025-11-21 18:30:00,0.0,0.37283042
2025-11-21 19:30:00,0.0,0.122797765
2025-11-21 20:30:00,0.0,-0.08887382
2025-11-21 21:30:00,0.0,-0.01581683
2025-11-21 22:30:00,0.0,0.19581461
2025-11-21 23:30:00,0.0,-0.32348758
2025-11-22 00:30:00,0.0,-0.43872193
2025-11-22 01:30:00,0.0,-0.6639593
2025-11-22 02:30:00,0.0,-0.24239238
2025-11-22 03:30:00,0.0,0.018369282
2025-11-22 04:30:00,0.0,0.27753404
2025-11-22 05:30:00,0.0,2.0240386
2025-11-22 06:30:00,8.507,6.9334207
2025-11-22 07:30:00,24.247,23.61594
2025-11-22 08:30:00,42.79,41.317635
2025-11-22 09:30:00,53.847,55.93435
2025-11-22 10:30:00,62.362,60.163143
2025-11-22 11:30:00,65.068,62.782032
2025-11-22 12:30:00,57.08,60.444927
2025-11-22 13:30:00,49.13,47.33073
2025-11-22 14:30:00,36.17,35.28287
2025-11-22 15:30:00,20.277,19.673819
2025-11-22 16:30:00,6.299,6.2954736
2025-11-22 17:30:00,0.0,2.3595028
2025-11-22 18:30:00,0.0,0.40311483
2025-11-22 19:30:00,0.0,0.18547416
2025-11-22 20:30:00,0.0,-0.06044417
2025-11-22 21:30:00,0.0,-0.018818459
2025-11-22 22:30:00,0.0,0.17004928
2025-11-22 23:30:00,0.0,-0.33129948
2025-11-23 00:30:00,0.0,-0.38202402
2025-11-23 01:30:00,0.0,-0.69094324
2025-11-23 02:30:00,0.0,-0.3368288
2025-11-23 03:30:00,0.0,0.26182652
2025-11-23 04:30:00,0.0,0.66202766
2025-11-23 05:30:00,0.0,2.2941766
2025-11-23 06:30:00,3.682,6.3716054
2025-11-23 07:30:00,9.426,17.291523
2025-11-23 08:30:00,14.390999999999998,22.861607
2025-11-23 09:30:00,29.119,25.432821
2025-11-23 10:30:00,42.662,36.368454
2025-11-23 11:30:00,45.348,43.866844
2025-11-23 12:30:00,41.659,44.07857
2025-11-23 13:30:00,45.686,35.51801
2025-11-23 14:30:00,37.494,32.883255
2025-11-23 15:30:00,21.331,22.51626
2025-11-23 16:30:00,7.959,7.927628
2025-11-23 17:30:00,0.0,3.0187354
2025-11-23 18:30:00,0.0,0.5231022
2025-11-23 19:30:00,0.0,0.18925287
2025-11-23 20:30:00,0.0,-0.1547064
2025-11-23 21:30:00,0.0,-0.17729846
2025-11-23 22:30:00,0.0,-0.0064464556
2025-11-23 23:30:00,0.0,-0.5194098
2025-11-24 00:30:00,0.0,-0.52743775
2025-11-24 01:30:00,0.0,-0.88768524
2025-11-24 02:30:00,0.0,-0.51767373
2025-11-24 03:30:00,0.0,0.024512585
2025-11-24 04:30:00,0.0,0.61676586
2025-11-24 05:30:00,0.0,2.329232
2025-11-24 06:30:00,4.699,5.7273927
2025-11-24 07:30:00,12.292,17.052979
2025-11-24 08:30:00,25.43,24.477606
2025-11-24 09:30:00,33.389,37.25273
2025-11-24 10:30:00,32.213,41.69299
2025-11-24 11:30:00,40.473,37.059917
2025-11-24 12:30:00,42.033,39.259647
2025-11-24 13:30:00,28.856999999999996,36.9214
2025-11-24 14:30:00,24.735,22.274925
2025-11-24 15:30:00,13.251,12.936572
2025-11-24 16:30:00,4.206,5.135
2025-11-24 17:30:00,0.0,2.503082
2025-11-24 18:30:00,0.0,0.82567066
2025-11-24 19:30:00,0.0,0.5486157
2025-11-24 20:30:00,0.0,0.16644904
2025-11-24 21:30:00,0.0,0.09509312
2025-11-24 22:30:00,0.0,0.22885045
2025-11-24 23:30:00,0.0,-0.30372465
2025-11-25 00:30:00,0.0,-0.36973998
2025-11-25 01:30:00,0.0,-0.6661753
2025-11-25 02:30:00,0.0,-0.46181267
2025-11-25 03:30:00,0.0,-0.20204844
2025-11-25 04:30:00,0.0,0.2602322
2025-11-25 05:30:00,0.0,1.8981793
2025-11-25 06:30:00,6.915,5.430376
2025-11-25 07:30:00,21.552,19.780535
2025-11-25 08:30:00,37.212,36.40482
2025-11-25 09:30:00,51.741,48.87477
2025-11-25 10:30:00,62.638999999999996,60.495766
2025-11-25 11:30:00,70.674,66.32142
2025-11-25 12:30:00,70.666,66.91015
2025-11-25 13:30:00,55.044,61.252857
2025-11-25 14:30:00,42.218,42.46522
2025-11-25 15:30:00,27.539,26.727633
2025-11-25 16:30:00,8.139,10.082933
2025-11-25 17:30:00,0.0,2.3920424
2025-11-25 18:30:00,0.0,0.17115772
2025-11-25 19:30:00,0.0,0.027352817
2025-11-25 20:30:00,0.0,-0.19587609
2025-11-25 21:30:00,0.0,-0.07656415
2025-11-25 22:30:00,0.0,0.22392061
2025-11-25 23:30:00,0.0,-0.37949377
2025-11-26 00:30:00,0.0,-0.44878995
2025-11-26 01:30:00,0.0,-0.5013616
2025-11-26 02:30:00,0.0,-0.39132607
2025-11-26 03:30:00,0.0,-0.3613448
2025-11-26 04:30:00,0.0,0.16013922
2025-11-26 05:30:00,0.0,1.9230275
2025-11-26 06:30:00,7.822000000000001,6.5506063
2025-11-26 07:30:00,25.479,23.86969
2025-11-26 08:30:00,47.189,43.51626
2025-11-26 09:30:00,59.965999999999994,63.142086
2025-11-26 10:30:00,68.635,70.16081
2025-11-26 11:30:00,75.153,71.74967
2025-11-26 12:30:00,73.186,71.58522
2025-11-26 13:30:00,66.194,63.16344
2025-11-26 14:30:00,45.779,50.93895
2025-11-26 15:30:00,29.515,30.274387
2025-11-26 16:30:00,8.995,12.294503
2025-11-26 17:30:00,0.0,2.577577
2025-11-26 18:30:00,0.0,0.13011354
2025-11-26 19:30:00,0.0,-0.110130295
2025-11-26 20:30:00,0.0,-0.27257174
2025-11-26 21:30:00,0.0,-0.100864105
2025-11-26 22:30:00,0.0,0.17647098
2025-11-26 23:30:00,0.0,-0.40361267
2025-11-27 00:30:00,0.0,-0.44225043
2025-11-27 01:30:00,0.0,-0.40256488
2025-11-27 02:30:00,0.0,-0.23227137
2025-11-27 03:30:00,0.0,-0.065216035
2025-11-27 04:30:00,0.0,0.40628043
2025-11-27 05:30:00,0.0,2.2073753
2025-11-27 06:30:00,7.984999999999999,7.1760015
2025-11-27 07:30:00,23.388,24.828901
2025-11-27 08:30:00,40.553,41.546318
2025-11-27 09:30:00,58.85600000000001,55.924946
2025-11-27 10:30:00,67.292,69.48764
2025-11-27 11:30:00,73.432,71.16719
2025-11-27 12:30:00,72.876,71.10153
2025-11-27 13:30:00,64.089,64.07933
2025-11-27 14:30:00,43.038,50.001316
2025-11-27 15:30:00,24.071,28.020113
2025-11-27 16:30:00,7.459,8.823571
2025-11-27 17:30:00,0.0,2.5875769
2025-11-27 18:30:00,0.0,0.29503742
2025-11-27 19:30:00,0.0,0.041760635
2025-11-27 20:30:00,0.0,-0.13477097
2025-11-27 21:30:00,0.0,0.035376515
2025-11-27 22:30:00,0.0,0.29718596
2025-11-27 23:30:00,0.0,-0.27893454
2025-11-28 00:30:00,0.0,-0.42672136
2025-11-28 01:30:00,0.0,-0.46263075
2025-11-28 02:30:00,0.0,-0.017240362
2025-11-28 03:30:00,0.0,0.3333242
2025-11-28 04:30:00,0.0,0.7352597
2025-11-28 05:30:00,0.0,2.481537
2025-11-28 06:30:00,6.621,6.7464957
2025-11-28 07:30:00,21.141,21.98633
2025-11-28 08:30:00,38.475,37.916714
2025-11-28 09:30:00,49.881,52.32691
2025-11-28 10:30:00,55.175,59.26098
2025-11-28 11:30:00,51.655,59.999165
2025-11-28 12:30:00,60.676,50.170025
2025-11-28 13:30:00,47.65,49.11195
2025-11-28 14:30:00,32.137,35.34526
2025-11-28 15:30:00,17.499,20.706982
2025-11-28 16:30:00,5.361,6.597472
2025-11-28 17:30:00,0.0,2.811424
2025-11-28 18:30:00,0.0,0.8123969
2025-11-28 19:30:00,0.0,0.459478
2025-11-28 20:30:00,0.0,0.13570008
2025-11-28 21:30:00,0.0,0.09000359
2025-11-28 22:30:00,0.0,0.26370266
2025-11-28 23:30:00,0.0,-0.2829993
2025-11-29 00:30:00,0.0,-0.37765607
2025-11-29 01:30:00,0.0,-0.6576623
2025-11-29 02:30:00,0.0,-0.2435358
2025-11-29 03:30:00,0.0,0.19260377
2025-11-29 04:30:00,0.0,0.63613087
2025-11-29 05:30:00,0.0,2.443608
2025-11-29 06:30:00,2.973,6.789671
2025-11-29 07:30:00,7.903999999999999,16.40843
2025-11-29 08:30:00,12.078,20.393488
2025-11-29 09:30:00,15.613,22.464712
2025-11-29 10:30:00,26.482,23.60656
2025-11-29 11:30:00,32.403,29.444536
2025-11-29 12:30:00,24.238,31.602146
2025-11-29 13:30:00,15.694,21.936539
2025-11-29 14:30:00,5.888,11.722417
2025-11-29 15:30:00,4.476,5.7109203
2025-11-29 16:30:00,2.229,3.8360639
2025-11-29 17:30:00,0.0,2.3692446
2025-11-29 18:30:00,0.0,1.103022
2025-11-29 19:30:00,0.0,0.8145326
2025-11-29 20:30:00,0.0,0.27470577
2025-11-29 21:30:00,0.0,0.046758793
2025-11-29 22:30:00,0.0,0.010767434
2025-11-29 23:30:00,0.0,-0.6724288
2025-11-30 00:30:00,0.0,-0.53095
2025-11-30 01:30:00,0.0,-0.9535503
2025-11-30 02:30:00,0.0,-0.7462825
2025-11-30 03:30:00,0.0,-0.06205984
2025-11-30 04:30:00,0.0,0.88292193
2025-11-30 05:30:00,0.0,2.5627236
2025-11-30 06:30:00,4.824,5.406117
2025-11-30 07:30:00,12.578,13.435155
2025-11-30 08:30:00,19.726,20.213924
2025-11-30 09:30:00,34.354,26.549976
2025-11-30 10:30:00,36.855,38.98275
2025-11-30 11:30:00,40.602,37.3845
2025-11-30 12:30:00,41.309,35.8156
2025-11-30 13:30:00,33.716,34.580162
2025-11-30 14:30:00,24.13,23.43768
2025-11-30 15:30:00,13.979,11.037474
2025-11-30 16:30:00,3.487,4.5709605
2025-11-30 17:30:00,0.0,1.937612
2025-11-30 18:30:00,0.0,0.41153902
2025-11-30 19:30:00,0.0,0.22596924
2025-11-30 20:30:00,0.0,-0.04432931
2025-11-30 21:30:00,0.0,-0.06331258
2025-11-30 22:30:00,0.0,0.07552404
2025-11-30 23:30:00,0.0,-0.56697726
2025-12-01 00:30:00,0.0,-0.3852306
2025-12-01 01:30:00,0.0,-0.723623
2025-12-01 02:30:00,0.0,-0.37011486
2025-12-01 03:30:00,0.0,0.3388851
2025-12-01 04:30:00,0.0,1.3526874
2025-12-01 05:30:00,0.0,2.9938557
2025-12-01 06:30:00,5.785,5.9877915
2025-12-01 07:30:00,15.614,18.176935
2025-12-01 08:30:00,26.823,27.485115
2025-12-01 09:30:00,31.077999999999996,37.51897
2025-12-01 10:30:00,26.497,36.74984
2025-12-01 11:30:00,30.66,30.54035
2025-12-01 12:30:00,23.921,29.409452
2025-12-01 13:30:00,12.891,20.566204
2025-12-01 14:30:00,13.674,9.438824
2025-12-01 15:30:00,9.64,6.38104
2025-12-01 16:30:00,2.569,4.4387345
2025-12-01 17:30:00,0.0,2.4005964
2025-12-01 18:30:00,0.0,0.98244447
2025-12-01 19:30:00,0.0,0.76168
2025-12-01 20:30:00,0.0,0.27203718
2025-12-01 21:30:00,0.0,0.16724065
2025-12-01 22:30:00,0.0,0.16636877
2025-12-01 23:30:00,0.0,-0.57225126
2025-12-02 00:30:00,0.0,-0.39350536
2025-12-02 01:30:00,0.0,-0.7431203
2025-12-02 02:30:00,0.0,-0.70062447
2025-12-02 03:30:00,0.0,-0.26654288
2025-12-02 04:30:00,0.0,0.7557852
2025-12-02 05:30:00,0.0,2.3147345
2025-12-02 06:30:00,5.547,4.595628
2025-12-02 07:30:00,15.459999999999999,11.713134
2025-12-02 08:30:00,26.462,18.53141
2025-12-02 09:30:00,38.329,32.83136
2025-12-02 10:30:00,43.704,42.332558
2025-12-02 11:30:00,46.137,44.48097
2025-12-02 12:30:00,36.324,41.43467
2025-12-02 13:30:00,23.749,31.298777
2025-12-02 14:30:00,22.572,16.990906
2025-12-02 15:30:00,11.334,10.307279
2025-12-02 16:30:00,3.43,4.234256
2025-12-02 17:30:00,0.0,1.996848
2025-12-02 18:30:00,0.0,0.65030044
2025-12-02 19:30:00,0.0,0.6003026
2025-12-02 20:30:00,0.0,0.20251982
2025-12-02 21:30:00,0.0,0.1186621
2025-12-02 22:30:00,0.0,0.17379214
2025-12-02 23:30:00,0.0,-0.458133
2025-12-03 00:30:00,0.0,-0.4222373
2025-12-03 01:30:00,0.0,-0.530734
2025-12-03 02:30:00,0.0,-0.6684579
2025-12-03 03:30:00,0.0,-0.07668968
2025-12-03 04:30:00,0.0,0.912249
2025-12-03 05:30:00,0.0,2.7382407
2025-12-03 06:30:00,1.328,6.3732877
2025-12-03 07:30:00,4.594,13.599408
2025-12-03 08:30:00,7.469,16.608469
2025-12-03 09:30:00,26.37,17.696598
2025-12-03 10:30:00,26.785,31.990416
2025-12-03 11:30:00,36.724,31.459572
2025-12-03 12:30:00,44.477,35.537167
2025-12-03 13:30:00,26.485,37.66999
2025-12-03 14:30:00,26.19,21.521008
2025-12-03 15:30:00,14.993,13.4292145
2025-12-03 16:30:00,4.879,5.336531
2025-12-03 17:30:00,0.0,2.408713
2025-12-03 18:30:00,0.0,0.51227677
2025-12-03 19:30:00,0.0,0.21174929
2025-12-03 20:30:00,0.0,-0.15554412
2025-12-03 21:30:00,0.0,-0.17666824
2025-12-03 22:30:00,0.0,-0.027218748
2025-12-03 23:30:00,0.0,-0.60558426
2025-12-04 00:30:00,0.0,-0.6948654
2025-12-04 01:30:00,0.0,-0.6851987
2025-12-04 02:30:00,0.0,-0.71893054
2025-12-04 03:30:00,0.0,-0.4038629
2025-12-04 04:30:00,0.0,0.16592813
2025-12-04 05:30:00,0.0,1.8285782
2025-12-04 06:30:00,6.354,5.1631446
2025-12-04 07:30:00,22.429,19.510191
2025-12-04 08:30:00,44.454,40.765865
2025-12-04 09:30:00,58.028,59.540638
2025-12-04 10:30:00,67.235,68.444756
2025-12-04 11:30:00,78.232,69.39279
2025-12-04 12:30:00,67.078,75.015
2025-12-04 13:30:00,49.272,59.159863
2025-12-04 14:30:00,30.252,37.84356
2025-12-04 15:30:00,17.786,15.345612
