timestamp,timestamp_utc,ghi,dni,diffuse_irradiance,temperature_c,wind_speed_mps,humidity_pct,precipitation_mm,solar_kw,load_kw,tariff_inr_kwh,battery_soc_pct,battery_energy_kwh,battery_power_kw,battery_violation,hour_of_day,day_of_week,is_weekend,month,hour_sin,hour_cos,day_sin,day_cos,load_lag_1h,load_lag_24h,solar_lag_1h,solar_lag_24h,load_roll_3h,load_roll_24h,solar_roll_3h,solar_roll_24h
2025-05-24 21:30:00,2025-05-24 16:00:00+00:00,0.0,0.0,0.0,27.07,3.15,78.0,0.0,0.0,92.077,9.2,20.0,36.0,0.0,0,21,5,1,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,98.919,103.395,0.0,0.0,105.70733333333344,77.88445833333334,0.0,18.62666666666667
2025-05-24 22:30:00,2025-05-24 17:00:00+00:00,0.0,0.0,0.0,26.85,3.49,78.02,0.0,0.0,76.224,2.6,20.0,36.0,0.0,0,22,5,1,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,92.077,88.534,0.0,0.0,89.07333333333344,77.37154166666666,0.0,18.62666666666667
2025-05-24 23:30:00,2025-05-24 18:00:00+00:00,0.0,0.0,0.0,26.52,3.54,79.06,0.0,0.0,64.951,2.6,20.0,36.0,0.0,0,23,5,1,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,76.224,72.1,0.0,0.0,77.75066666666676,77.07366666666667,0.0,18.62666666666667
2025-05-25 00:30:00,2025-05-24 19:00:00+00:00,0.0,0.0,0.0,26.08,3.34,81.36,0.0,0.0,43.306,2.6,20.0,36.0,0.0,0,0,6,1,5,0.0,1.0,-0.7818314824680299,0.6234898018587334,64.951,47.522,0.0,0.0,61.49366666666677,76.89800000000001,0.0,18.62666666666667
2025-05-25 01:30:00,2025-05-24 20:00:00+00:00,0.0,0.0,0.0,25.64,3.12,83.84,0.0,0.0,42.346,2.6,20.0,36.0,0.0,0,1,6,1,5,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,43.306,47.793,0.0,0.0,50.2010000000001,76.67104166666667,0.0,18.62666666666667
2025-05-25 02:30:00,2025-05-24 21:00:00+00:00,0.0,0.0,0.0,25.2,2.86,86.35,0.0,0.0,44.795,2.6,20.0,36.0,0.0,0,2,6,1,5,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,42.346,49.327,0.0,0.0,43.48233333333343,76.48220833333333,0.0,18.62666666666667
2025-05-25 03:30:00,2025-05-24 22:00:00+00:00,0.0,0.0,0.0,24.91,2.91,87.77,0.0,0.0,49.006,2.6,20.0,36.0,0.0,0,3,6,1,5,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,44.795,49.825,0.0,0.0,45.382333333333435,76.44808333333333,0.0,18.62666666666667
2025-05-25 04:30:00,2025-05-24 23:00:00+00:00,0.0,0.0,0.0,24.69,2.95,88.95,0.0,0.0,43.91,2.6,20.0,36.0,0.0,0,4,6,1,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,49.006,48.25,0.0,0.0,45.903666666666766,76.26725,0.0,18.62666666666667
2025-05-25 05:30:00,2025-05-25 00:00:00+00:00,13.3,1.99,16.46,24.66,3.11,89.3,0.0,1.52,60.222,2.6,20.0,36.0,0.0,0,5,6,1,5,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,43.91,55.023,0.0,1.281,51.046000000000106,76.483875,0.5066666666665719,18.636625
2025-05-25 06:30:00,2025-05-25 01:00:00+00:00,108.57,35.32,98.58,25.81,3.9,83.87,0.0,12.423,66.35,5.6,20.0,36.0,0.0,0,6,6,1,5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,60.222,65.857,1.52,11.145,56.827333333333435,76.50441666666667,4.647666666666572,18.689875
2025-05-25 07:30:00,2025-05-25 02:00:00+00:00,234.4,109.9,141.02,28.09,5.17,72.91,0.0,26.577,80.946,5.6,20.0,36.0,0.0,0,7,6,1,5,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,66.35,80.393,12.423,21.294,69.17266666666677,76.52745833333334,13.506666666666574,18.91
2025-05-25 08:30:00,2025-05-25 03:00:00+00:00,435.2,132.54,250.86,30.36,6.25,62.8,0.08,48.89,93.381,5.6,20.0,36.0,0.0,0,8,6,1,5,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,80.946,92.813,26.577,33.899,80.22566666666677,76.551125,29.29666666666657,19.534625
2025-05-25 09:30:00,2025-05-25 04:00:00+00:00,413.65,23.67,266.61,32.32,6.87,55.29,0.12,46.097,92.416,5.6,20.0,36.0,0.0,0,9,6,1,5,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,93.381,99.668,48.89,52.349,88.91433333333343,76.24895833333333,40.52133333333324,19.274125
2025-05-25 10:30:00,2025-05-25 05:00:00+00:00,434.7,198.84,263.89,33.5,7.38,51.18,0.2,48.207,85.483,5.6,20.0,36.0,0.0,0,10,6,1,5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,92.416,87.01,46.097,54.497,90.42666666666678,76.18533333333333,47.73133333333325,19.012041666666665
2025-05-25 11:30:00,2025-05-25 06:00:00+00:00,356.17,14.47,225.01,33.79,7.77,50.0,0.21,39.451,81.122,5.6,20.0,36.0,0.0,0,11,6,1,5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,85.483,79.164,48.207,70.994,86.34033333333343,76.26691666666666,44.5849999999999,17.69775
2025-05-25 12:30:00,2025-05-25 07:00:00+00:00,393.23,20.11,248.78,33.51,7.86,50.72,0.17,43.606,75.749,5.6,20.0,36.0,0.0,0,12,6,1,5,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,81.122,90.599,39.451,62.199,80.78466666666677,75.64816666666665,43.75466666666657,16.923041666666666
2025-05-25 13:30:00,2025-05-25 08:00:00+00:00,376.5,11.13,277.42,32.98,7.77,52.38,0.15,41.843,81.558,5.6,20.0,36.0,0.0,0,13,6,1,5,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,75.749,81.363,43.606,58.799,79.47633333333344,75.65629166666666,41.63333333333324,16.216541666666668
2025-05-25 14:30:00,2025-05-25 09:00:00+00:00,207.4,20.55,132.67,32.51,7.46,53.91,0.17,23.094,79.376,5.6,20.0,36.0,0.0,0,14,6,1,5,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,81.558,87.503,41.843,37.39,78.89433333333342,75.31766666666665,36.180999999999905,15.620875
2025-05-25 15:30:00,2025-05-25 10:00:00+00:00,209.23,3.87,170.39,31.95,7.03,56.02,0.19,23.352,73.684,5.6,20.0,36.0,0.0,0,15,6,1,5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,79.376,83.7,23.094,26.452,78.20600000000012,74.90033333333334,29.429666666666574,15.491708333333335
2025-05-25 16:30:00,2025-05-25 11:00:00+00:00,106.25,0.0,99.82,31.02,6.05,60.4,0.21,11.904,76.428,5.6,20.0,36.0,0.0,0,16,6,1,5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,73.684,77.465,23.352,13.578,76.4960000000001,74.857125,19.449999999999907,15.421958333333334
2025-05-25 17:30:00,2025-05-25 12:00:00+00:00,23.27,0.0,27.08,29.66,4.8,67.81,0.13,2.622,83.353,5.6,20.0,36.0,0.0,0,17,6,1,5,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,76.428,81.099,11.904,3.163,77.82166666666676,74.95104166666667,12.625999999999905,15.399416666666667
2025-05-25 18:30:00,2025-05-25 13:00:00+00:00,0.0,0.0,0.0,28.52,4.48,74.02,0.13,0.0,93.396,9.2,20.0,36.0,0.0,0,18,6,1,5,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,83.353,87.097,2.622,0.0,84.39233333333344,75.2135,4.8419999999999055,15.399416666666667
2025-05-25 19:30:00,2025-05-25 14:00:00+00:00,0.0,0.0,0.0,27.94,4.75,77.33,0.55,0.0,94.025,9.2,20.0,36.0,0.0,0,19,6,1,5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,93.396,126.126,0.0,0.0,90.2580000000001,73.87595833333334,0.8739999999999052,15.399416666666667
2025-05-25 20:30:00,2025-05-25 15:00:00+00:00,0.0,0.0,0.0,27.44,4.99,79.87,1.01,0.0,109.17,9.2,20.0,36.0,0.0,0,20,6,1,5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,94.025,98.919,0.0,0.0,98.86366666666676,74.30308333333333,0.0,15.399416666666667
2025-05-25 21:30:00,2025-05-25 16:00:00+00:00,0.0,0.0,0.0,27.0,5.26,81.02,0.77,0.0,89.524,9.2,20.0,36.0,0.0,0,21,6,1,5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,109.17,92.077,0.0,0.0,97.57300000000009,74.19670833333333,0.0,15.399416666666667
2025-05-25 22:30:00,2025-05-25 17:00:00+00:00,0.0,0.0,0.0,26.57,5.45,81.63,0.48,0.0,70.687,2.6,20.0,36.0,0.0,0,22,6,1,5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,89.524,76.224,0.0,0.0,89.79366666666677,73.966,0.0,15.399416666666667
2025-05-25 23:30:00,2025-05-25 18:00:00+00:00,0.0,0.0,0.0,26.18,5.42,81.99,0.44,0.0,67.611,2.6,20.0,36.0,0.0,0,23,6,1,5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,70.687,64.951,0.0,0.0,75.94066666666676,74.07683333333334,0.0,15.399416666666667
2025-05-26 00:30:00,2025-05-25 19:00:00+00:00,0.0,0.0,0.0,25.8,5.09,82.51,0.22,0.0,47.444,2.6,20.0,36.0,0.0,0,0,0,0,5,0.0,1.0,0.0,1.0,67.611,43.306,0.0,0.0,61.9140000000001,74.24925,0.0,15.399416666666667
2025-05-26 01:30:00,2025-05-25 20:00:00+00:00,0.0,0.0,0.0,25.46,4.95,82.79,0.07,0.0,57.115,2.6,20.0,36.0,0.0,0,1,0,0,5,0.25881904510252074,0.9659258262890683,0.0,1.0,47.444,42.346,0.0,0.0,57.3900000000001,74.864625,0.0,15.399416666666667
2025-05-26 02:30:00,2025-05-25 21:00:00+00:00,0.0,0.0,0.0,25.17,4.96,82.97,0.02,0.0,50.037,2.6,20.0,36.0,0.0,0,2,0,0,5,0.49999999999999994,0.8660254037844387,0.0,1.0,57.115,44.795,0.0,0.0,51.532000000000096,75.08304166666667,0.0,15.399416666666667
2025-05-26 03:30:00,2025-05-25 22:00:00+00:00,0.0,0.0,0.0,24.91,5.04,83.36,0.01,0.0,52.282,2.6,20.0,36.0,0.0,0,3,0,0,5,0.7071067811865476,0.7071067811865476,0.0,1.0,50.037,49.006,0.0,0.0,53.14466666666677,75.21954166666667,0.0,15.399416666666667
2025-05-26 04:30:00,2025-05-25 23:00:00+00:00,0.0,0.0,0.0,24.71,5.16,83.73,0.01,0.0,51.286,2.6,20.0,36.0,0.0,0,4,0,0,5,0.8660254037844386,0.5000000000000001,0.0,1.0,52.282,43.91,0.0,0.0,51.20166666666677,75.526875,0.0,15.399416666666667
2025-05-26 05:30:00,2025-05-26 00:00:00+00:00,11.25,0.0,13.72,24.66,5.47,83.61,0.0,1.291,66.954,2.6,20.0,36.0,0.0,0,5,0,0,5,0.9659258262890683,0.25881904510252074,0.0,1.0,51.286,60.222,0.0,1.52,56.840666666666756,75.807375,0.4303333333332386,15.389875000000002
2025-05-26 06:30:00,2025-05-26 01:00:00+00:00,92.97,5.43,90.72,25.49,6.18,79.6,0.01,10.652,78.502,5.6,20.0,36.0,0.0,0,6,0,0,5,1.0,6.123233995736766e-17,0.0,1.0,66.954,66.35,1.291,12.423,65.58066666666677,76.31370833333334,3.9809999999999053,15.316083333333333
2025-05-26 07:30:00,2025-05-26 02:00:00+00:00,185.15,125.48,144.99,26.96,7.46,72.09,0.02,21.089,87.719,5.6,20.0,36.0,0.0,0,7,0,0,5,0.9659258262890683,-0.25881904510252063,0.0,1.0,78.502,80.946,10.652,26.577,77.7250000000001,76.59591666666667,11.010666666666571,15.087416666666668
2025-05-26 08:30:00,2025-05-26 03:00:00+00:00,276.12,18.69,198.31,28.41,8.85,64.82,0.05,31.266,120.127,5.6,20.0,36.0,0.0,0,8,0,0,5,0.8660254037844387,-0.4999999999999998,0.0,1.0,87.719,93.381,21.089,48.89,95.44933333333343,77.71033333333334,21.002333333333237,14.353083333333336
2025-05-26 09:30:00,2025-05-26 04:00:00+00:00,389.15,0.0,290.73,29.58,9.56,59.42,0.05,43.856,102.998,5.6,20.0,36.0,0.0,0,9,0,0,5,0.7071067811865476,-0.7071067811865475,0.0,1.0,120.127,92.416,31.266,46.097,103.61466666666676,78.15125,32.07033333333324,14.259708333333334
2025-05-26 10:30:00,2025-05-26 05:00:00+00:00,522.85,0.4,370.69,30.59,9.71,55.45,0.05,58.681,92.367,5.6,20.0,36.0,0.0,0,10,0,0,5,0.49999999999999994,-0.8660254037844387,0.0,1.0,102.998,85.483,43.856,48.207,105.1640000000001,78.43808333333332,44.60099999999991,14.696125
2025-05-26 11:30:00,2025-05-26 06:00:00+00:00,522.38,50.55,364.17,31.6,9.56,51.89,0.07,58.386,94.156,5.6,20.0,36.0,0.0,0,11,0,0,5,0.258819045102521,-0.9659258262890682,0.0,1.0,92.367,81.122,58.681,39.451,96.5070000000001,78.98116666666667,53.640999999999906,15.485083333333336
2025-05-26 12:30:00,2025-05-26 07:00:00+00:00,547.92,104.36,297.27,32.52,9.33,48.61,0.14,61.009,89.171,5.6,20.0,36.0,0.0,0,12,0,0,5,1.2246467991473532e-16,-1.0,0.0,1.0,94.156,75.749,58.386,43.606,91.8980000000001,79.54041666666667,59.35866666666657,16.210208333333334
2025-05-26 13:30:00,2025-05-26 08:00:00+00:00,544.92,113.3,313.44,33.53,9.22,45.41,0.43,60.422,90.88,5.6,20.0,36.0,0.0,0,13,0,0,5,-0.2588190451025208,-0.9659258262890683,0.0,1.0,89.171,81.558,61.009,41.843,91.40233333333343,79.92883333333334,59.93899999999991,16.984333333333336
2025-05-26 14:30:00,2025-05-26 09:00:00+00:00,290.23,17.52,200.04,34.0,8.99,44.21,0.56,32.119,89.11,5.6,20.0,36.0,0.0,0,14,0,0,5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,90.88,79.376,60.422,23.094,89.72033333333343,80.33441666666667,51.183333333333245,17.360375
2025-05-26 15:30:00,2025-05-26 10:00:00+00:00,183.62,11.72,134.31,33.17,8.48,46.6,0.64,20.391,88.42,5.6,20.0,36.0,0.0,0,15,0,0,5,-0.7071067811865471,-0.7071067811865479,0.0,1.0,89.11,73.684,32.119,23.352,89.4700000000001,80.94841666666666,37.6439999999999,17.237
2025-05-26 16:30:00,2025-05-26 11:00:00+00:00,114.32,2.16,107.27,31.89,7.5,50.95,0.52,12.762,93.582,5.6,20.0,36.0,0.0,0,16,0,0,5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,88.42,76.428,20.391,11.904,90.37066666666676,81.66316666666667,21.757333333333236,17.27275
2025-05-26 17:30:00,2025-05-26 12:00:00+00:00,26.42,0.0,30.75,30.15,5.59,58.38,0.26,2.971,94.2,5.6,20.0,36.0,0.0,0,17,0,0,5,-0.9659258262890683,-0.25881904510252063,0.0,1.0,93.582,83.353,12.762,2.622,92.06733333333342,82.11512499999999,12.041333333333236,17.287291666666665
2025-05-26 18:30:00,2025-05-26 13:00:00+00:00,0.0,0.0,0.0,28.46,4.39,66.82,0.15,0.0,103.69,9.2,20.0,36.0,0.0,0,18,0,0,5,-1.0,-1.8369701987210297e-16,0.0,1.0,94.2,93.396,2.971,0.0,97.15733333333344,82.54404166666667,5.2443333333332385,17.287291666666665
2025-05-26 19:30:00,2025-05-26 14:00:00+00:00,0.0,0.0,0.0,27.69,4.32,70.82,0.16,0.0,109.983,9.2,20.0,36.0,0.0,0,19,0,0,5,-0.9659258262890684,0.2588190451025203,0.0,1.0,103.69,94.025,0.0,0.0,102.62433333333342,83.20895833333333,0.9903333333332386,17.287291666666665
2025-05-26 20:30:00,2025-05-26 15:00:00+00:00,0.0,0.0,0.0,27.05,4.19,74.25,0.2,0.0,109.715,9.2,20.0,36.0,0.0,0,20,0,0,5,-0.8660254037844386,0.5000000000000001,0.0,1.0,109.983,109.17,0.0,0.0,107.7960000000001,83.23166666666667,0.0,17.287291666666665
2025-05-26 21:30:00,2025-05-26 16:00:00+00:00,0.0,0.0,0.0,26.52,3.98,77.24,0.17,0.0,103.598,9.2,20.0,36.0,0.0,0,21,0,0,5,-0.7071067811865477,0.7071067811865474,0.0,1.0,109.715,89.524,0.0,0.0,107.76533333333344,83.81808333333333,0.0,17.287291666666665
2025-05-26 22:30:00,2025-05-26 17:00:00+00:00,0.0,0.0,0.0,26.06,4.13,79.6,0.29,0.0,93.899,2.6,20.0,36.0,0.0,0,22,0,0,5,-0.5000000000000004,0.8660254037844384,0.0,1.0,103.598,70.687,0.0,0.0,102.40400000000011,84.78525,0.0,17.287291666666665
2025-05-26 23:30:00,2025-05-26 18:00:00+00:00,0.0,0.0,0.0,25.59,4.08,82.08,0.38,0.0,66.483,2.6,20.0,36.0,0.0,0,23,0,0,5,-0.25881904510252157,0.9659258262890681,0.0,1.0,93.899,67.611,0.0,0.0,87.99333333333344,84.73825,0.0,17.287291666666665
2025-05-27 00:30:00,2025-05-26 19:00:00+00:00,0.0,0.0,0.0,25.17,3.69,84.43,0.15,0.0,51.36,2.6,20.0,36.0,0.0,0,0,1,0,5,0.0,1.0,0.7818314824680298,0.6234898018587336,66.483,47.444,0.0,0.0,70.58066666666677,84.90141666666666,0.0,17.287291666666665
2025-05-27 01:30:00,2025-05-26 20:00:00+00:00,0.0,0.0,0.0,24.86,3.21,86.15,0.04,0.0,44.035,2.6,20.0,36.0,0.0,0,1,1,0,5,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,51.36,57.115,0.0,0.0,53.95933333333343,84.35641666666668,0.0,17.287291666666665
2025-05-27 02:30:00,2025-05-26 21:00:00+00:00,0.0,0.0,0.0,24.58,3.01,87.56,0.06,0.0,51.503,2.6,20.0,36.0,0.0,0,2,1,0,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,44.035,50.037,0.0,0.0,48.9660000000001,84.4175,0.0,17.287291666666665
2025-05-27 03:30:00,2025-05-26 22:00:00+00:00,0.0,0.0,0.0,24.35,3.23,88.32,0.07,0.0,52.895,2.6,20.0,36.0,0.0,0,3,1,0,5,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,51.503,52.282,0.0,0.0,49.47766666666677,84.44304166666667,0.0,17.287291666666665
2025-05-27 04:30:00,2025-05-26 23:00:00+00:00,0.0,0.0,0.0,24.17,3.58,88.64,0.03,0.0,58.041,2.6,20.0,36.0,0.0,0,4,1,0,5,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,52.895,51.286,0.0,0.0,54.14633333333344,84.72449999999999,0.0,17.287291666666665
2025-05-27 05:30:00,2025-05-27 00:00:00+00:00,12.1,0.0,14.72,24.12,3.75,88.2,0.01,1.385,62.329,2.6,20.0,36.0,0.0,0,5,1,0,5,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,58.041,66.954,0.0,1.291,57.7550000000001,84.53179166666666,0.4616666666665719,17.291208333333334
2025-05-27 06:30:00,2025-05-27 01:00:00+00:00,89.3,7.39,70.93,24.91,4.0,83.51,0.02,10.252,69.93,5.6,20.0,36.0,0.0,0,6,1,0,5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,62.329,78.502,1.385,10.652,63.43333333333343,84.174625,3.8789999999999054,17.274541666666668
2025-05-27 07:30:00,2025-05-27 02:00:00+00:00,159.82,6.72,135.12,26.75,5.14,72.86,0.05,18.219,87.707,5.6,20.0,36.0,0.0,0,7,1,0,5,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,69.93,87.719,10.252,21.089,73.3220000000001,84.174125,9.951999999999906,17.154958333333333
2025-05-27 08:30:00,2025-05-27 03:00:00+00:00,295.88,7.02,222.86,29.08,6.67,61.97,2.44,33.413,101.262,5.6,20.0,36.0,0.0,0,8,1,0,5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,87.707,120.127,18.219,31.266,86.29966666666677,83.38808333333334,20.627999999999904,17.244416666666666
2025-05-27 09:30:00,2025-05-27 04:00:00+00:00,448.3,4.76,333.87,31.48,7.33,52.74,3.67,50.131,102.043,5.6,20.0,36.0,0.0,0,9,1,0,5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,101.262,102.998,33.413,43.856,97.00400000000009,83.34829166666667,33.92099999999991,17.505875
2025-05-27 10:30:00,2025-05-27 05:00:00+00:00,520.6,4.29,368.22,33.63,7.73,44.68,2.49,57.702,98.797,5.6,20.0,36.0,0.0,0,10,1,0,5,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,102.043,92.367,50.131,58.681,100.70066666666678,83.61620833333333,47.0819999999999,17.465083333333332
2025-05-27 11:30:00,2025-05-27 06:00:00+00:00,508.7,1.28,363.33,35.32,8.24,38.43,0.96,55.988,102.392,5.6,20.0,36.0,0.0,0,11,1,0,5,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,98.797,94.156,57.702,58.386,101.07733333333344,83.95937500000001,54.60699999999991,17.365166666666664
2025-05-27 12:30:00,2025-05-27 07:00:00+00:00,540.08,7.1,385.47,36.46,8.7,33.99,0.26,59.159,97.409,5.6,20.0,36.0,0.0,0,12,1,0,5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,102.392,89.171,55.988,61.009,99.53266666666677,84.302625,57.61633333333324,17.288083333333333
2025-05-27 13:30:00,2025-05-27 08:00:00+00:00,533.12,12.89,393.46,36.9,8.76,31.91,0.12,58.289,102.838,5.6,20.0,36.0,0.0,0,13,1,0,5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,97.409,90.88,59.159,60.422,100.87966666666676,84.800875,57.811999999999905,17.199208333333335
2025-05-27 14:30:00,2025-05-27 09:00:00+00:00,409.65,17.16,310.67,36.94,9.0,31.92,0.08,44.782,101.534,5.6,20.0,36.0,0.0,0,14,1,0,5,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,102.838,89.11,58.289,32.119,100.59366666666676,85.31854166666666,54.07666666666657,17.726833333333335
2025-05-27 15:30:00,2025-05-27 10:00:00+00:00,290.85,28.63,212.33,36.56,9.22,33.13,0.05,31.846,97.295,5.6,20.0,36.0,0.0,0,15,1,0,5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,101.534,88.42,44.782,20.391,100.55566666666677,85.68833333333333,44.97233333333324,18.204125
2025-05-27 16:30:00,2025-05-27 11:00:00+00:00,141.75,15.75,115.48,35.39,8.74,36.14,0.13,15.597,99.289,5.6,20.0,36.0,0.0,0,16,1,0,5,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,97.295,93.582,31.846,12.762,99.37266666666676,85.926125,30.74166666666657,18.32225
2025-05-27 17:30:00,2025-05-27 12:00:00+00:00,32.4,3.94,33.54,33.0,7.15,43.3,0.25,3.6,101.667,5.6,20.0,36.0,0.0,0,17,1,0,5,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,99.289,94.2,15.597,2.971,99.4170000000001,86.23725,17.014333333333237,18.348458333333333
2025-05-27 18:30:00,2025-05-27 13:00:00+00:00,0.0,0.0,0.0,30.62,6.25,51.63,0.22,0.0,112.426,9.2,20.0,36.0,0.0,0,18,1,0,5,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,101.667,103.69,3.6,0.0,104.46066666666677,86.60125,6.398999999999905,18.348458333333333
2025-05-27 19:30:00,2025-05-27 14:00:00+00:00,0.0,0.0,0.0,29.3,5.55,57.34,0.3,0.0,112.567,9.2,20.0,36.0,0.0,0,19,1,0,5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,112.426,109.983,0.0,0.0,108.88666666666677,86.70891666666667,1.1999999999999054,18.348458333333333
2025-05-27 20:30:00,2025-05-27 15:00:00+00:00,0.0,0.0,0.0,28.29,4.91,62.13,0.47,0.0,115.902,9.2,20.0,36.0,0.0,0,20,1,0,5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,112.567,109.715,0.0,0.0,113.63166666666676,86.96670833333333,0.0,18.348458333333333
2025-05-27 21:30:00,2025-05-27 16:00:00+00:00,0.0,0.0,0.0,27.56,4.38,65.8,0.47,0.0,108.517,9.2,20.0,36.0,0.0,0,21,1,0,5,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,115.902,103.598,0.0,0.0,112.32866666666676,87.17166666666667,0.0,18.348458333333333
2025-05-27 22:30:00,2025-05-27 17:00:00+00:00,0.0,0.0,0.0,26.99,4.18,68.78,0.41,0.0,91.178,2.6,20.0,36.0,0.0,0,22,1,0,5,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,108.517,93.899,0.0,0.0,105.19900000000008,87.05829166666666,0.0,18.348458333333333
2025-05-27 23:30:00,2025-05-27 18:00:00+00:00,0.0,0.0,0.0,26.52,3.88,71.86,0.19,0.0,67.155,2.6,20.0,36.0,0.0,0,23,1,0,5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,91.178,66.483,0.0,0.0,88.9500000000001,87.08629166666667,0.0,18.348458333333333
2025-05-28 00:30:00,2025-05-27 19:00:00+00:00,0.0,0.0,0.0,26.07,3.53,75.24,0.04,0.0,50.017,2.6,20.0,36.0,0.0,0,0,2,0,5,0.0,1.0,0.9749279121818236,-0.22252093395631434,67.155,51.36,0.0,0.0,69.4500000000001,87.03033333333333,0.0,18.348458333333333
2025-05-28 01:30:00,2025-05-27 20:00:00+00:00,0.0,0.0,0.0,25.68,3.29,78.01,0.02,0.0,55.093,2.6,20.0,36.0,0.0,0,1,2,0,5,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,50.017,44.035,0.0,0.0,57.421666666666766,87.49108333333334,0.0,18.348458333333333
2025-05-28 02:30:00,2025-05-27 21:00:00+00:00,0.0,0.0,0.0,25.29,3.31,80.42,0.01,0.0,53.622,2.6,20.0,36.0,0.0,0,2,2,0,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,55.093,51.503,0.0,0.0,52.91066666666677,87.57937499999998,0.0,18.348458333333333
2025-05-28 03:30:00,2025-05-27 22:00:00+00:00,0.0,0.0,0.0,24.96,3.52,82.07,0.0,0.0,56.656,2.6,20.0,36.0,0.0,0,3,2,0,5,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,53.622,52.895,0.0,0.0,55.12366666666677,87.73608333333334,0.0,18.348458333333333
2025-05-28 04:30:00,2025-05-27 23:00:00+00:00,0.0,0.0,0.0,24.62,3.45,83.53,0.0,0.0,59.912,2.6,20.0,36.0,0.0,0,4,2,0,5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,56.656,58.041,0.0,0.0,56.730000000000096,87.81404166666668,0.0,18.348458333333333
